GID_0,GID_1,GID_2,NAME_0,NAME_1,NAME_2
ROU,ROU.2_1,ROU.2.74_1,Romania,Arad,Zerind
ROU,ROU.2_1,ROU.2.75_1,Romania,Arad,Zimandu Nou
ROU,ROU.3_1,ROU.3.1_1,Romania,Argeș,Albestii Pamanteni
ROU,ROU.3_1,ROU.3.2_1,Romania,Argeș,Albota
ROU,ROU.3_1,ROU.3.3_1,Romania,Argeș,Aninoasa
ROU,ROU.3_1,ROU.3.4_1,Romania,Argeș,Babana
ROU,ROU.3_1,ROU.3.5_1,Romania,Argeș,Baiculesti
ROU,ROU.3_1,ROU.3.6_1,Romania,Argeș,Balilesti
ROU,ROU.3_1,ROU.3.7_1,Romania,Argeș,Barla
ROU,ROU.3_1,ROU.3.8_1,Romania,Argeș,Bascov
ROU,ROU.3_1,ROU.3.9_1,Romania,Argeș,Berevoesti
ROU,ROU.3_1,ROU.3.10_1,Romania,Argeș,Bogati
ROU,ROU.3_1,ROU.3.11_1,Romania,Argeș,Boteni
ROU,ROU.3_1,ROU.3.12_1,Romania,Argeș,Botesti
ROU,ROU.3_1,ROU.3.13_1,Romania,Argeș,Bradu
ROU,ROU.3_1,ROU.3.14_1,Romania,Argeș,Bradulet
ROU,ROU.3_1,ROU.3.15_1,Romania,Argeș,Budeasa Mare
ROU,ROU.3_1,ROU.3.16_1,Romania,Argeș,Bughea De Jos
ROU,ROU.3_1,ROU.3.17_1,Romania,Argeș,Bughea De Sus
ROU,ROU.3_1,ROU.3.18_1,Romania,Argeș,Caldararu
ROU,ROU.3_1,ROU.3.19_1,Romania,Argeș,Campulung
ROU,ROU.3_1,ROU.3.20_1,Romania,Argeș,Capatanenii Pamanteni
ROU,ROU.3_1,ROU.3.21_1,Romania,Argeș,Cateasca
ROU,ROU.3_1,ROU.3.22_1,Romania,Argeș,Ceparii Pamanteni
ROU,ROU.3_1,ROU.3.23_1,Romania,Argeș,Cetateni
ROU,ROU.3_1,ROU.3.24_1,Romania,Argeș,Cicanesti
ROU,ROU.3_1,ROU.3.25_1,Romania,Argeș,Ciofrangeni
ROU,ROU.3_1,ROU.3.26_1,Romania,Argeș,Corbeni
ROU,ROU.3_1,ROU.3.27_1,Romania,Argeș,Corbi
ROU,ROU.3_1,ROU.3.28_1,Romania,Argeș,Cosesti
ROU,ROU.3_1,ROU.3.29_1,Romania,Argeș,Costesti
ROU,ROU.3_1,ROU.3.30_1,Romania,Argeș,Cotmeana
ROU,ROU.3_1,ROU.3.31_1,Romania,Argeș,Cuca
ROU,ROU.3_1,ROU.3.32_1,Romania,Argeș,Curtea De Arges
ROU,ROU.3_1,ROU.3.33_1,Romania,Argeș,Dambovicioara
ROU,ROU.3_1,ROU.3.34_1,Romania,Argeș,Darmanesti
ROU,ROU.3_1,ROU.3.35_1,Romania,Argeș,Davidesti
ROU,ROU.3_1,ROU.3.36_1,Romania,Argeș,Dobresti
ROU,ROU.3_1,ROU.3.37_1,Romania,Argeș,Domnesti
ROU,ROU.3_1,ROU.3.38_1,Romania,Argeș,Draganu-olteni
ROU,ROU.3_1,ROU.3.39_1,Romania,Argeș,Dragoslavele
ROU,ROU.3_1,ROU.3.40_1,Romania,Argeș,Godeni
ROU,ROU.3_1,ROU.3.41_1,Romania,Argeș,Harsesti
ROU,ROU.3_1,ROU.3.42_1,Romania,Argeș,Hartiesti
ROU,ROU.3_1,ROU.3.43_1,Romania,Argeș,Izvoru
ROU,ROU.3_1,ROU.3.44_1,Romania,Argeș,Leordeni
ROU,ROU.3_1,ROU.3.45_1,Romania,Argeș,Leresti
ROU,ROU.3_1,ROU.3.46_1,Romania,Argeș,Lunca Corbului
ROU,ROU.3_1,ROU.3.47_1,Romania,Argeș,Malureni
ROU,ROU.3_1,ROU.3.48_1,Romania,Argeș,Maracineni
ROU,ROU.3_1,ROU.3.49_1,Romania,Argeș,Martesti
ROU,ROU.3_1,ROU.3.50_1,Romania,Argeș,Matau
ROU,ROU.3_1,ROU.3.51_1,Romania,Argeș,Merisani
ROU,ROU.3_1,ROU.3.52_1,Romania,Argeș,Micesti
ROU,ROU.3_1,ROU.3.53_1,Romania,Argeș,Mihaesti
ROU,ROU.3_1,ROU.3.54_1,Romania,Argeș,Mioveni
ROU,ROU.3_1,ROU.3.55_1,Romania,Argeș,Mirosi
ROU,ROU.3_1,ROU.3.56_1,Romania,Argeș,Moraresti
ROU,ROU.3_1,ROU.3.57_1,Romania,Argeș,Mosoaia
ROU,ROU.3_1,ROU.3.58_1,Romania,Argeș,Mozaceni
ROU,ROU.3_1,ROU.3.59_1,Romania,Argeș,Negrasi
ROU,ROU.3_1,ROU.3.60_1,Romania,Argeș,Nucsoara
ROU,ROU.3_1,ROU.3.61_1,Romania,Argeș,Oarja
ROU,ROU.3_1,ROU.3.62_1,Romania,Argeș,Pietrosani
ROU,ROU.3_1,ROU.3.63_1,Romania,Argeș,Pitesti
ROU,ROU.3_1,ROU.3.64_1,Romania,Argeș,Poiana Lacului
ROU,ROU.3_1,ROU.3.65_1,Romania,Argeș,Poienarii de Arges
ROU,ROU.3_1,ROU.3.66_1,Romania,Argeș,Poienarii de Muscel
ROU,ROU.3_1,ROU.3.67_1,Romania,Argeș,Popesti
ROU,ROU.3_1,ROU.3.68_1,Romania,Argeș,Priboieni
ROU,ROU.3_1,ROU.3.69_1,Romania,Argeș,Rachitele De Jos
ROU,ROU.3_1,ROU.3.70_1,Romania,Argeș,Radutesti
ROU,ROU.3_1,ROU.3.71_1,Romania,Argeș,Ratesti
ROU,ROU.3_1,ROU.3.72_1,Romania,Argeș,Recea
ROU,ROU.3_1,ROU.3.73_1,Romania,Argeș,Rociu
ROU,ROU.3_1,ROU.3.74_1,Romania,Argeș,Rucar
ROU,ROU.3_1,ROU.3.75_1,Romania,Argeș,Salatrucu
ROU,ROU.3_1,ROU.3.76_1,Romania,Argeș,Schitu Golesti
ROU,ROU.3_1,ROU.3.77_1,Romania,Argeș,Slobozia
ROU,ROU.3_1,ROU.3.78_1,Romania,Argeș,Stalpeni
ROU,ROU.3_1,ROU.3.79_1,Romania,Argeș,Stefan Cel Mare
ROU,ROU.3_1,ROU.3.80_1,Romania,Argeș,Stefanesti
ROU,ROU.3_1,ROU.3.81_1,Romania,Argeș,Stoenesti
ROU,ROU.3_1,ROU.3.82_1,Romania,Argeș,Stolnici
ROU,ROU.3_1,ROU.3.83_1,Romania,Argeș,Suici
ROU,ROU.3_1,ROU.3.84_1,Romania,Argeș,Suseni
ROU,ROU.3_1,ROU.3.85_1,Romania,Argeș,Teiu
ROU,ROU.3_1,ROU.3.86_1,Romania,Argeș,Tigveni
ROU,ROU.3_1,ROU.3.87_1,Romania,Argeș,Titesti
ROU,ROU.3_1,ROU.3.88_1,Romania,Argeș,Topoloveni
ROU,ROU.3_1,ROU.3.89_1,Romania,Argeș,Uda
ROU,ROU.3_1,ROU.3.90_1,Romania,Argeș,Ungheni
ROU,ROU.3_1,ROU.3.91_1,Romania,Argeș,Valea Danului
ROU,ROU.3_1,ROU.3.92_1,Romania,Argeș,Valea Iasului
ROU,ROU.3_1,ROU.3.93_1,Romania,Argeș,Valea Mare Pravat
ROU,ROU.3_1,ROU.3.94_1,Romania,Argeș,Valsanesti
ROU,ROU.3_1,ROU.3.95_1,Romania,Argeș,Vedea
ROU,ROU.3_1,ROU.3.96_1,Romania,Argeș,Vladesti
ROU,ROU.3_1,ROU.3.97_1,Romania,Argeș,Vranesti
ROU,ROU.3_1,ROU.3.98_1,Romania,Argeș,Vulpesti
ROU,ROU.3_1,ROU.3.99_1,Romania,Argeș,Zgripcesti
ROU,ROU.4_1,ROU.4.1_1,Romania,Bacău,Agas
ROU,ROU.4_1,ROU.4.2_1,Romania,Bacău,Ardeoani
ROU,ROU.4_1,ROU.4.3_1,Romania,Bacău,Asau
ROU,ROU.4_1,ROU.4.4_1,Romania,Bacău,Bacau
ROU,ROU.4_1,ROU.4.5_1,Romania,Bacău,Balcani
ROU,ROU.4_1,ROU.4.6_1,Romania,Bacău,Barsanesti
ROU,ROU.4_1,ROU.4.7_1,Romania,Bacău,Beresti-bistrita
ROU,ROU.4_1,ROU.4.8_1,Romania,Bacău,Beresti-tazlau
ROU,ROU.4_1,ROU.4.9_1,Romania,Bacău,Berzunti
ROU,ROU.4_1,ROU.4.10_1,Romania,Bacău,Blagesti
ROU,ROU.4_1,ROU.4.11_1,Romania,Bacău,Bogdanesti
ROU,ROU.4_1,ROU.4.12_1,Romania,Bacău,Brusturoasa
ROU,ROU.4_1,ROU.4.13_1,Romania,Bacău,Buhoci
ROU,ROU.4_1,ROU.4.14_1,Romania,Bacău,Buhusi
ROU,ROU.4_1,ROU.4.15_1,Romania,Bacău,Caiuti
ROU,ROU.4_1,ROU.4.16_1,Romania,Bacău,Casin
ROU,ROU.4_1,ROU.4.17_1,Romania,Bacău,Cleja
ROU,ROU.4_1,ROU.4.18_1,Romania,Bacău,Colonesti
ROU,ROU.4_1,ROU.4.19_1,Romania,Bacău,Comanesti
ROU,ROU.4_1,ROU.4.20_1,Romania,Bacău,Corbasca
ROU,ROU.4_1,ROU.4.21_1,Romania,Bacău,Cotofanesti
ROU,ROU.4_1,ROU.4.22_1,Romania,Bacău,Damienesti
ROU,ROU.4_1,ROU.4.23_1,Romania,Bacău,Darmanesti
ROU,ROU.4_1,ROU.4.24_1,Romania,Bacău,Dealu Morii
ROU,ROU.4_1,ROU.4.25_1,Romania,Bacău,Dofteana
ROU,ROU.4_1,ROU.4.26_1,Romania,Bacău,Faget
ROU,ROU.4_1,ROU.4.27_1,Romania,Bacău,Faraoani
ROU,ROU.4_1,ROU.4.28_1,Romania,Bacău,Filipeni
ROU,ROU.4_1,ROU.4.29_1,Romania,Bacău,Filipesti
ROU,ROU.4_1,ROU.4.30_1,Romania,Bacău,Gaiceana
ROU,ROU.4_1,ROU.4.31_1,Romania,Bacău,Garlenii De Sus
ROU,ROU.4_1,ROU.4.32_1,Romania,Bacău,Glavanesti
ROU,ROU.4_1,ROU.4.33_1,Romania,Bacău,Gura Vaii
ROU,ROU.4_1,ROU.4.34_1,Romania,Bacău,Helegiu
ROU,ROU.4_1,ROU.4.35_1,Romania,Bacău,Hemeius
ROU,ROU.4_1,ROU.4.36_1,Romania,Bacău,Horgesti
ROU,ROU.4_1,ROU.4.37_1,Romania,Bacău,Huruiesti
ROU,ROU.4_1,ROU.4.38_1,Romania,Bacău,Izvoru Berheciului
ROU,ROU.4_1,ROU.4.39_1,Romania,Bacău,Letea Veche
ROU,ROU.4_1,ROU.4.40_1,Romania,Bacău,Lichitiseni
ROU,ROU.4_1,ROU.4.41_1,Romania,Bacău,Lipova
ROU,ROU.4_1,ROU.4.42_1,Romania,Bacău,Livezi
ROU,ROU.4_1,ROU.4.43_1,Romania,Bacău,Luizi-calugara
ROU,ROU.4_1,ROU.4.44_1,Romania,Bacău,Magiresti
ROU,ROU.4_1,ROU.4.45_1,Romania,Bacău,Magura
ROU,ROU.4_1,ROU.4.46_1,Romania,Bacău,Manastirea Casin
ROU,ROU.4_1,ROU.4.47_1,Romania,Bacău,Margineni
ROU,ROU.4_1,ROU.4.48_1,Romania,Bacău,Moinesti
ROU,ROU.4_1,ROU.4.49_1,Romania,Bacău,Motoseni
ROU,ROU.4_1,ROU.4.50_1,Romania,Bacău,Negri
ROU,ROU.4_1,ROU.4.51_1,Romania,Bacău,Nicolae Balcescu
ROU,ROU.4_1,ROU.4.52_1,Romania,Bacău,Oituz
ROU,ROU.4_1,ROU.4.53_1,Romania,Bacău,Oncesti
ROU,ROU.4_1,ROU.4.54_1,Romania,Bacău,Onesti
ROU,ROU.4_1,ROU.4.55_1,Romania,Bacău,Orbeni
ROU,ROU.4_1,ROU.4.56_1,Romania,Bacău,Palanca
ROU,ROU.4_1,ROU.4.57_1,Romania,Bacău,Pancesti
ROU,ROU.4_1,ROU.4.58_1,Romania,Bacău,Parava
ROU,ROU.4_1,ROU.4.59_1,Romania,Bacău,Pargaresti
ROU,ROU.4_1,ROU.4.60_1,Romania,Bacău,Parincea
ROU,ROU.4_1,ROU.4.61_1,Romania,Bacău,Parjol
ROU,ROU.4_1,ROU.4.62_1,Romania,Bacău,Plopana
ROU,ROU.4_1,ROU.4.63_1,Romania,Bacău,Podu Turcului
ROU,ROU.4_1,ROU.4.64_1,Romania,Bacău,Poduri
ROU,ROU.4_1,ROU.4.65_1,Romania,Bacău,Racaciuni
ROU,ROU.4_1,ROU.4.66_1,Romania,Bacău,Rachitoasa
ROU,ROU.4_1,ROU.4.67_1,Romania,Bacău,Racova
ROU,ROU.4_1,ROU.4.68_1,Romania,Bacău,Rosiori
ROU,ROU.4_1,ROU.4.69_1,Romania,Bacău,Sanduleni
ROU,ROU.4_1,ROU.4.70_1,Romania,Bacău,Sascut
ROU,ROU.4_1,ROU.4.71_1,Romania,Bacău,Saucesti
ROU,ROU.4_1,ROU.4.72_1,Romania,Bacău,Scorteni
ROU,ROU.4_1,ROU.4.73_1,Romania,Bacău,Secuieni
ROU,ROU.4_1,ROU.4.74_1,Romania,Bacău,Slanic-moldova
ROU,ROU.4_1,ROU.4.75_1,Romania,Bacău,Solont
ROU,ROU.4_1,ROU.4.76_1,Romania,Bacău,Stanisesti
ROU,ROU.4_1,ROU.4.77_1,Romania,Bacău,Stefan Cel Mare
ROU,ROU.4_1,ROU.4.78_1,Romania,Bacău,Strugari
ROU,ROU.4_1,ROU.4.79_1,Romania,Bacău,Tamasi
ROU,ROU.4_1,ROU.4.80_1,Romania,Bacău,Targu Ocna
ROU,ROU.4_1,ROU.4.81_1,Romania,Bacău,Targu Trotus
ROU,ROU.4_1,ROU.4.82_1,Romania,Bacău,Tatarasti
ROU,ROU.4_1,ROU.4.83_1,Romania,Bacău,Traian
ROU,ROU.4_1,ROU.4.84_1,Romania,Bacău,Ungureni
ROU,ROU.4_1,ROU.4.85_1,Romania,Bacău,Urechesti
ROU,ROU.4_1,ROU.4.86_1,Romania,Bacău,Valea Seaca
ROU,ROU.4_1,ROU.4.87_1,Romania,Bacău,Zemes
ROU,ROU.5_1,ROU.5.1_1,Romania,Bihor,Abram
ROU,ROU.5_1,ROU.5.2_1,Romania,Bihor,Abramut
ROU,ROU.5_1,ROU.5.3_1,Romania,Bihor,Alesd
ROU,ROU.5_1,ROU.5.4_1,Romania,Bihor,Astileu
ROU,ROU.5_1,ROU.5.5_1,Romania,Bihor,Auseu
ROU,ROU.5_1,ROU.5.6_1,Romania,Bihor,Avram Iancu
ROU,ROU.5_1,ROU.5.7_1,Romania,Bihor,Balc
ROU,ROU.5_1,ROU.5.8_1,Romania,Bihor,Batar
ROU,ROU.5_1,ROU.5.9_1,Romania,Bihor,Beius
ROU,ROU.5_1,ROU.5.10_1,Romania,Bihor,Biharia
ROU,ROU.5_1,ROU.5.11_1,Romania,Bihor,Boianu Mare
ROU,ROU.5_1,ROU.5.12_1,Romania,Bihor,Borod
ROU,ROU.5_1,ROU.5.13_1,Romania,Bihor,Bors
ROU,ROU.5_1,ROU.5.14_1,Romania,Bihor,Bratca
ROU,ROU.5_1,ROU.5.15_1,Romania,Bihor,Brusturi
ROU,ROU.5_1,ROU.5.16_1,Romania,Bihor,Budureasa
ROU,ROU.5_1,ROU.5.17_1,Romania,Bihor,Buduslau
ROU,ROU.5_1,ROU.5.18_1,Romania,Bihor,Bulz
ROU,ROU.5_1,ROU.5.19_1,Romania,Bihor,Buntesti
ROU,ROU.5_1,ROU.5.20_1,Romania,Bihor,Cabesti
ROU,ROU.5_1,ROU.5.21_1,Romania,Bihor,Campani
ROU,ROU.5_1,ROU.5.22_1,Romania,Bihor,Carpinet
ROU,ROU.5_1,ROU.5.23_1,Romania,Bihor,Cefa
ROU,ROU.5_1,ROU.5.24_1,Romania,Bihor,Ceica
ROU,ROU.5_1,ROU.5.25_1,Romania,Bihor,Cetariu
ROU,ROU.5_1,ROU.5.26_1,Romania,Bihor,Cherechiu
ROU,ROU.5_1,ROU.5.27_1,Romania,Bihor,Chislaz
ROU,ROU.5_1,ROU.5.28_1,Romania,Bihor,Ciuhoi
ROU,ROU.5_1,ROU.5.29_1,Romania,Bihor,Ciumeghiu
ROU,ROU.5_1,ROU.5.30_1,Romania,Bihor,Cociuba Mare
ROU,ROU.5_1,ROU.5.31_1,Romania,Bihor,Copacel
ROU,ROU.5_1,ROU.5.32_1,Romania,Bihor,Cristioru De Jos
ROU,ROU.5_1,ROU.5.33_1,Romania,Bihor,Curatele
ROU,ROU.5_1,ROU.5.34_1,Romania,Bihor,Curtuiseni
ROU,ROU.5_1,ROU.5.35_1,Romania,Bihor,Derna
ROU,ROU.5_1,ROU.5.36_1,Romania,Bihor,Diosig
ROU,ROU.5_1,ROU.5.37_1,Romania,Bihor,Dobresti
ROU,ROU.5_1,ROU.5.38_1,Romania,Bihor,Draganesti
ROU,ROU.5_1,ROU.5.39_1,Romania,Bihor,Dragesti
ROU,ROU.5_1,ROU.5.40_1,Romania,Bihor,Finis
ROU,ROU.5_1,ROU.5.41_1,Romania,Bihor,Girisu De Cris
ROU,ROU.5_1,ROU.5.42_1,Romania,Bihor,Hidiselu De Sus
ROU,ROU.5_1,ROU.5.43_1,Romania,Bihor,Holod
ROU,ROU.5_1,ROU.5.44_1,Romania,Bihor,Husasau De Tinca
ROU,ROU.5_1,ROU.5.45_1,Romania,Bihor,Ineu
ROU,ROU.5_1,ROU.5.46_1,Romania,Bihor,Lazareni
ROU,ROU.5_1,ROU.5.47_1,Romania,Bihor,Lazuri De Beius
ROU,ROU.5_1,ROU.5.48_1,Romania,Bihor,Lugasu De Jos
ROU,ROU.5_1,ROU.5.49_1,Romania,Bihor,Lunca
ROU,ROU.5_1,ROU.5.50_1,Romania,Bihor,Madaras
ROU,ROU.5_1,ROU.5.51_1,Romania,Bihor,Magesti
ROU,ROU.5_1,ROU.5.52_1,Romania,Bihor,Marghita
ROU,ROU.5_1,ROU.5.53_1,Romania,Bihor,Nojorid
ROU,ROU.5_1,ROU.5.54_1,Romania,Bihor,Nucet
ROU,ROU.5_1,ROU.5.55_1,Romania,Bihor,Olcea
ROU,ROU.5_1,ROU.5.56_1,Romania,Bihor,Oradea
ROU,ROU.5_1,ROU.5.57_1,Romania,Bihor,Osorhei
ROU,ROU.5_1,ROU.5.58_1,Romania,Bihor,Pietroasa
ROU,ROU.5_1,ROU.5.59_1,Romania,Bihor,Pocola
ROU,ROU.5_1,ROU.5.60_1,Romania,Bihor,Pomezeu
ROU,ROU.5_1,ROU.5.61_1,Romania,Bihor,Popesti
ROU,ROU.5_1,ROU.5.62_1,Romania,Bihor,Rabagani
ROU,ROU.5_1,ROU.5.63_1,Romania,Bihor,Remetea
ROU,ROU.5_1,ROU.5.64_1,Romania,Bihor,Rieni
ROU,ROU.5_1,ROU.5.65_1,Romania,Bihor,Rosia
ROU,ROU.5_1,ROU.5.66_1,Romania,Bihor,Sacadat
ROU,ROU.5_1,ROU.5.67_1,Romania,Bihor,Sacueni
ROU,ROU.5_1,ROU.5.68_1,Romania,Bihor,Salacea
ROU,ROU.5_1,ROU.5.69_1,Romania,Bihor,Salard
ROU,ROU.5_1,ROU.5.70_1,Romania,Bihor,Salonta
ROU,ROU.5_1,ROU.5.71_1,Romania,Bihor,Sambata
ROU,ROU.5_1,ROU.5.72_1,Romania,Bihor,Sanmartin
ROU,ROU.5_1,ROU.5.73_1,Romania,Bihor,Santandrei
ROU,ROU.5_1,ROU.5.74_1,Romania,Bihor,Sarbi
ROU,ROU.5_1,ROU.5.75_1,Romania,Bihor,Simian
ROU,ROU.5_1,ROU.5.76_1,Romania,Bihor,Sinteu
ROU,ROU.5_1,ROU.5.77_1,Romania,Bihor,Soimi
ROU,ROU.5_1,ROU.5.78_1,Romania,Bihor,Spinus
ROU,ROU.5_1,ROU.5.79_1,Romania,Bihor,Stei
ROU,ROU.5_1,ROU.5.80_1,Romania,Bihor,Suncuius
ROU,ROU.5_1,ROU.5.81_1,Romania,Bihor,Suplacu De Barcau
ROU,ROU.5_1,ROU.5.82_1,Romania,Bihor,Tarcaia
ROU,ROU.5_1,ROU.5.83_1,Romania,Bihor,Tarcea
ROU,ROU.5_1,ROU.5.84_1,Romania,Bihor,Tauteu
ROU,ROU.5_1,ROU.5.85_1,Romania,Bihor,Tetchea
ROU,ROU.5_1,ROU.5.86_1,Romania,Bihor,Tileagd
ROU,ROU.5_1,ROU.5.87_1,Romania,Bihor,Tinca
ROU,ROU.5_1,ROU.5.88_1,Romania,Bihor,Tulca
ROU,ROU.5_1,ROU.5.89_1,Romania,Bihor,Uileacu De Beius
ROU,ROU.5_1,ROU.5.90_1,Romania,Bihor,Vadu Crisului
ROU,ROU.5_1,ROU.5.91_1,Romania,Bihor,Valea Lui Mihai
ROU,ROU.5_1,ROU.5.92_1,Romania,Bihor,Varciorog
ROU,ROU.5_1,ROU.5.93_1,Romania,Bihor,Vascau
ROU,ROU.5_1,ROU.5.94_1,Romania,Bihor,Viisoara
ROU,ROU.6_1,ROU.6.1_1,Romania,Bistrița-Năsăud,Beclean
ROU,ROU.6_1,ROU.6.3_1,Romania,Bistrița-Năsăud,Bistrita Bargaului
ROU,ROU.6_1,ROU.6.2_1,Romania,Bistrița-Năsăud,Bistrita
ROU,ROU.6_1,ROU.6.4_1,Romania,Bistrița-Năsăud,Branistea
ROU,ROU.6_1,ROU.6.5_1,Romania,Bistrița-Năsăud,Budacu De Jos
ROU,ROU.6_1,ROU.6.6_1,Romania,Bistrița-Năsăud,Budesti
ROU,ROU.6_1,ROU.6.7_1,Romania,Bistrița-Năsăud,Caianu Mic
ROU,ROU.6_1,ROU.6.8_1,Romania,Bistrița-Năsăud,Chiochis
ROU,ROU.6_1,ROU.6.9_1,Romania,Bistrița-Năsăud,Chiuza
ROU,ROU.6_1,ROU.6.10_1,Romania,Bistrița-Năsăud,Ciceu-giurgesti
ROU,ROU.6_1,ROU.6.11_1,Romania,Bistrița-Năsăud,Cosbuc
ROU,ROU.6_1,ROU.6.12_1,Romania,Bistrița-Năsăud,Dumitra
ROU,ROU.6_1,ROU.6.13_1,Romania,Bistrița-Năsăud,Feldru
ROU,ROU.6_1,ROU.6.14_1,Romania,Bistrița-Năsăud,Galatii Bistritei
ROU,ROU.6_1,ROU.6.15_1,Romania,Bistrița-Năsăud,Ilva Mare
ROU,ROU.6_1,ROU.6.16_1,Romania,Bistrița-Năsăud,Ilva Mica
ROU,ROU.6_1,ROU.6.17_1,Romania,Bistrița-Năsăud,Josenii Bargaului
ROU,ROU.6_1,ROU.6.18_1,Romania,Bistrița-Năsăud,Lechinta
ROU,ROU.6_1,ROU.6.19_1,Romania,Bistrița-Năsăud,Lesu
ROU,ROU.6_1,ROU.6.20_1,Romania,Bistrița-Năsăud,Livezile
ROU,ROU.6_1,ROU.6.21_1,Romania,Bistrița-Năsăud,Lunca Ilvei
ROU,ROU.6_1,ROU.6.22_1,Romania,Bistrița-Năsăud,Magura Ilvei
ROU,ROU.6_1,ROU.6.23_1,Romania,Bistrița-Năsăud,Maieru
ROU,ROU.6_1,ROU.6.24_1,Romania,Bistrița-Năsăud,Mariselu
ROU,ROU.6_1,ROU.6.25_1,Romania,Bistrița-Năsăud,Matei
ROU,ROU.6_1,ROU.6.26_1,Romania,Bistrița-Năsăud,Micestii De Campie
ROU,ROU.6_1,ROU.6.27_1,Romania,Bistrița-Năsăud,Milas
ROU,ROU.6_1,ROU.6.28_1,Romania,Bistrița-Năsăud,Monor
ROU,ROU.6_1,ROU.6.29_1,Romania,Bistrița-Năsăud,Nasaud
ROU,ROU.6_1,ROU.6.30_1,Romania,Bistrița-Năsăud,Nimigea De Jos
ROU,ROU.6_1,ROU.6.31_1,Romania,Bistrița-Năsăud,Nuseni
ROU,ROU.6_1,ROU.6.32_1,Romania,Bistrița-Năsăud,Parva
ROU,ROU.6_1,ROU.6.33_1,Romania,Bistrița-Năsăud,Prundu Bargaului
ROU,ROU.6_1,ROU.6.34_1,Romania,Bistrița-Năsăud,Rebra
ROU,ROU.6_1,ROU.6.35_1,Romania,Bistrița-Năsăud,Rebrisoara
ROU,ROU.6_1,ROU.6.36_1,Romania,Bistrița-Năsăud,Reteag
ROU,ROU.6_1,ROU.6.37_1,Romania,Bistrița-Năsăud,Rodna
ROU,ROU.6_1,ROU.6.38_1,Romania,Bistrița-Năsăud,Romuli
ROU,ROU.6_1,ROU.6.39_1,Romania,Bistrița-Năsăud,Salva
ROU,ROU.6_1,ROU.6.40_1,Romania,Bistrița-Năsăud,Sangeorz-bai
ROU,ROU.6_1,ROU.6.41_1,Romania,Bistrița-Năsăud,Sanmihaiu De Campie
ROU,ROU.6_1,ROU.6.42_1,Romania,Bistrița-Năsăud,Sant
ROU,ROU.6_1,ROU.6.43_1,Romania,Bistrița-Năsăud,Satu Nou
ROU,ROU.6_1,ROU.6.45_1,Romania,Bistrița-Năsăud,Sieu-magherus
ROU,ROU.6_1,ROU.6.46_1,Romania,Bistrița-Năsăud,Sieu-odorhei
ROU,ROU.6_1,ROU.6.44_1,Romania,Bistrița-Năsăud,Sieu
ROU,ROU.6_1,ROU.6.47_1,Romania,Bistrița-Năsăud,Sieut
ROU,ROU.6_1,ROU.6.48_1,Romania,Bistrița-Năsăud,Silivasu De Campie
ROU,ROU.6_1,ROU.6.49_1,Romania,Bistrița-Năsăud,Sintereag
ROU,ROU.6_1,ROU.6.50_1,Romania,Bistrița-Năsăud,Spermezeu
ROU,ROU.6_1,ROU.6.51_1,Romania,Bistrița-Năsăud,Tarlisua
ROU,ROU.6_1,ROU.6.52_1,Romania,Bistrița-Năsăud,Teaca
ROU,ROU.6_1,ROU.6.53_1,Romania,Bistrița-Năsăud,Telciu
ROU,ROU.6_1,ROU.6.54_1,Romania,Bistrița-Năsăud,Tiha Bargaului
ROU,ROU.6_1,ROU.6.55_1,Romania,Bistrița-Năsăud,Uriu
ROU,ROU.6_1,ROU.6.56_1,Romania,Bistrița-Năsăud,Urmenis
ROU,ROU.6_1,ROU.6.57_1,Romania,Bistrița-Năsăud,Zagra
ROU,ROU.7_1,ROU.7.1_1,Romania,Botoșani,Albesti
ROU,ROU.7_1,ROU.7.2_1,Romania,Botoșani,Avrameni
ROU,ROU.7_1,ROU.7.3_1,Romania,Botoșani,Baluseni
ROU,ROU.7_1,ROU.7.4_1,Romania,Botoșani,Botosani
ROU,ROU.7_1,ROU.7.5_1,Romania,Botoșani,Braesti
ROU,ROU.7_1,ROU.7.6_1,Romania,Botoșani,Broscauti
ROU,ROU.7_1,ROU.7.7_1,Romania,Botoșani,Bucecea
ROU,ROU.7_1,ROU.7.8_1,Romania,Botoșani,Calarasi
ROU,ROU.7_1,ROU.7.9_1,Romania,Botoșani,Concesti
ROU,ROU.7_1,ROU.7.10_1,Romania,Botoșani,Copalau
ROU,ROU.7_1,ROU.7.11_1,Romania,Botoșani,Cordareni
ROU,ROU.7_1,ROU.7.12_1,Romania,Botoșani,Corlateni
ROU,ROU.7_1,ROU.7.13_1,Romania,Botoșani,Corni
ROU,ROU.7_1,ROU.7.14_1,Romania,Botoșani,Cotusca
ROU,ROU.7_1,ROU.7.15_1,Romania,Botoșani,Cristesti
ROU,ROU.7_1,ROU.7.16_1,Romania,Botoșani,Cristinesti
ROU,ROU.7_1,ROU.7.17_1,Romania,Botoșani,Curtesti
ROU,ROU.7_1,ROU.7.18_1,Romania,Botoșani,Dangeni
ROU,ROU.7_1,ROU.7.19_1,Romania,Botoșani,Darabani
ROU,ROU.7_1,ROU.7.20_1,Romania,Botoșani,Dersca
ROU,ROU.7_1,ROU.7.21_1,Romania,Botoșani,Dobarceni
ROU,ROU.7_1,ROU.7.22_1,Romania,Botoșani,Dorohoi
ROU,ROU.7_1,ROU.7.23_1,Romania,Botoșani,Draguseni
