GID_0,GID_1,crop_type,EF_2020,EF_2021,EF_2022,EF_2023,EF_2024,EF_2025
PRI,PRI.68_1,YAMS,0.00389,0.002093,0.001128,6.428e-4,1.737e-4,0
PRY,PRY.10_1,YAMS,0.239,0.2714,0.4989,0.4714,0.5316,1.206
PRY,PRY.2_1,YAMS,0.0157,0.01442,0.01324,0.01204,0.01085,0.009711
PRY,PRY.3_1,YAMS,0.1106,0.1202,0.1438,0.1742,0.2692,0.3211
PRY,PRY.8_1,YAMS,379.4,347.5,321.1,288.2,257.9,250.6
RWA,RWA.1_1,YAMS,1.788,1.349,0.9816,0.6982,0.4973,0.3667
RWA,RWA.2_1,YAMS,0.008541,0.008697,0.009429,0.01037,0.0115,0.01707
RWA,RWA.3_1,YAMS,0.0369,0.04458,0.04625,0.04896,0.05303,0.05571
RWA,RWA.4_1,YAMS,0.05666,0.06592,0.07224,0.08255,0.09506,0.1057
RWA,RWA.5_1,YAMS,0.0454,0.04506,0.04664,0.04655,0.04476,0.04509
SDN,SDN.13_1,YAMS,0,0,0.001304,0.001237,0.001171,0.001104
SDN,SDN.14_1,YAMS,0.01748,0.0164,0.01577,0.08625,0.1275,0.2103
SDN,SDN.15_1,YAMS,0.05723,0.05386,0.05103,0.04577,0.04172,0.03897
SDN,SDN.16_1,YAMS,0.00685,0.02188,0.02368,0.06835,0.06655,0.06278
SDN,SDN.17_1,YAMS,0.1176,0.1082,0.09733,0.08772,0.07805,0.06811
SDN,SDN.18_1,YAMS,0,0,0,0,0,0
SDN,SDN.2_1,YAMS,0.0034,0.003111,0.002785,0.002467,0.002154,0.001838
SDN,SDN.3_1,YAMS,0.0619,0.05641,0.05077,0.06209,0.06738,0.08271
SDN,SDN.4_1,YAMS,0.003321,0.003063,0.002749,0.00794,0.01068,0.01196
SDN,SDN.5_1,YAMS,0.1485,0.1387,0.1272,0.116,0.1051,0.09405
SEN,SEN.10_1,YAMS,0,0,0,0,0,0
SEN,SEN.11_1,YAMS,0.07956,0.08455,0.07508,0.09466,0.1273,0.1415
SEN,SEN.12_1,YAMS,0.005238,0.00499,0.004379,0.008205,0.00706,0.008494
SEN,SEN.13_1,YAMS,0.01825,0.03689,0.04195,0.03477,0.04314,0.05732
SEN,SEN.14_1,YAMS,0.8287,0.8523,0.8025,0.6879,0.5761,0.6272
SEN,SEN.1_1,YAMS,7.23,8.189,7.143,6.757,7.941,8.266
SEN,SEN.3_1,YAMS,0.00343,0.003435,0.002951,0.00265,0.002107,0.00261
SEN,SEN.5_1,YAMS,0.00859,0.008667,0.007336,0.005757,0.004249,0.004015
SEN,SEN.6_1,YAMS,0.232,0.22,0.1828,0.1763,0.2172,0.1826
SEN,SEN.7_1,YAMS,0.022,0.02465,0.024,0.02602,0.02604,0.03181
SLB,SLB.10_1,YAMS,75.12,60.44,47.24,35.59,25.48,17.29
SLB,SLB.2_1,YAMS,1633,1265,939.8,640.5,401.5,255.9
SLB,SLB.3_1,YAMS,0.8945,0.8862,0.8849,0.8746,0.8351,0.7922
SLB,SLB.4_1,YAMS,0.5919,0.5539,0.5147,0.4726,0.4334,0.3936
SLB,SLB.5_1,YAMS,50.13,44.94,39.27,36.55,33.1,29.56
SLB,SLB.6_1,YAMS,93.85,82.88,68.97,55.32,42.56,31.43
SLB,SLB.7_1,YAMS,34.44,29.34,24.87,20.11,15.71,12.31
SLB,SLB.8_1,YAMS,974,850.5,724.7,593.9,466.4,338.2
SLE,SLE.1_1,YAMS,33.39,30.52,27.68,26.39,29.48,26.68
SLE,SLE.2_1,YAMS,13.77,13.35,11.85,11.57,14.71,13.69
SLE,SLE.3_1,YAMS,1.406,1.285,1.453,1.572,1.534,1.57
SSD,SSD.10_1,YAMS,3.554,3.681,3.861,4.487,5.178,5.781
SSD,SSD.1_1,YAMS,0.9748,0.9877,1.024,1.132,1.21,1.335
SSD,SSD.2_1,YAMS,1.839,1.516,1.198,0.9178,0.6756,0.4644
SSD,SSD.3_1,YAMS,0.487,0.4911,0.4538,0.7698,0.907,1.094
SSD,SSD.4_1,YAMS,0.4956,0.4679,0.4456,0.9604,1.78,2.377
SSD,SSD.5_1,YAMS,0.3999,0.4116,0.4031,0.7586,1.06,1.606
SSD,SSD.6_1,YAMS,0.3017,0.2779,0.2496,0.3172,0.3762,0.529
SSD,SSD.7_1,YAMS,0.187,0.1647,0.14,0.1214,0.09915,0.07601
SSD,SSD.8_1,YAMS,0.6394,0.5412,0.4518,0.4756,0.5753,0.6914
SSD,SSD.9_1,YAMS,1.12,1.097,1.068,1.548,2.174,2.917
STP,STP.1_1,YAMS,3.637,0,0,0,0,0
SUR,SUR.5_1,YAMS,0.09315,0.08247,0.06595,0.04854,0.02955,0.01895
TCD,TCD.11_1,YAMS,0.1904,0.1875,0.1876,0.1856,0.1863,0.1778
TCD,TCD.12_1,YAMS,0.3484,0.3624,0.3825,0.4144,0.4519,0.488
TCD,TCD.13_1,YAMS,0.8056,0.8494,0.9407,1.056,1.104,1.116
TCD,TCD.14_1,YAMS,0.06222,0.05907,0.05492,0.05088,0.05193,0.1006
TCD,TCD.15_1,YAMS,0.2449,0.245,0.2651,0.2664,0.2776,0.2885
TCD,TCD.16_1,YAMS,1.367,1.387,1.461,1.634,1.716,1.74
TCD,TCD.17_1,YAMS,0,0,0,0,0,0
TCD,TCD.18_1,YAMS,0.0814,0.0795,0.08265,0.09566,0.1587,0.1929
TCD,TCD.19_1,YAMS,0.008361,0.006509,0.004743,0.003032,0.00167,9.429e-4
TCD,TCD.20_1,YAMS,0.3098,0.334,0.3883,0.4365,0.4649,0.4694
TCD,TCD.2_1,YAMS,0.03181,0.02474,0.01767,0.0106,0.003535,0
TCD,TCD.4_1,YAMS,0.02957,0.03028,0.03118,0.03807,0.05535,0.07259
TCD,TCD.7_1,YAMS,0.1775,0.1788,0.1907,0.1992,0.2349,0.26
TCD,TCD.8_1,YAMS,0.006208,0.005163,0.004127,0.003101,0.002113,0.001165
TGO,TGO.1_1,YAMS,0.08408,0.07492,0.06753,0.06473,0.06204,0.06123
TGO,TGO.2_1,YAMS,0.05445,0.05104,0.05685,0.06405,0.07494,0.08033
TGO,TGO.3_1,YAMS,0.2168,0.2277,0.2483,0.2915,0.3001,0.32
TGO,TGO.4_1,YAMS,0.3161,0.3406,0.3579,0.3871,0.4573,0.4998
TGO,TGO.5_1,YAMS,0.007215,0.006332,0.005644,0.005278,0.00474,0.004559
TTO,TTO.11_1,YAMS,0.08843,0.1597,0.3929,0.4215,0.06664,0.3841
TTO,TTO.12_1,YAMS,10.67,17.94,40.41,38.76,5.283,24.71
TTO,TTO.13_1,YAMS,20.85,34.71,77.3,73.1,9.761,44.1
TTO,TTO.14_1,YAMS,2.284,3.836,8.632,8.264,1.123,5.231
TTO,TTO.15_1,YAMS,0.9864,1.66,3.748,3.608,0.4948,2.34
TTO,TTO.2_1,YAMS,0.04751,0.08119,0.1872,0.1855,0.02655,0.1344
TTO,TTO.3_1,YAMS,6.788,11.5,26.19,25.5,3.558,17.28
TTO,TTO.4_1,YAMS,0,0,0,0,0,0
TTO,TTO.5_1,YAMS,5.343,9.004,20.35,19.61,2.691,12.73
TTO,TTO.6_1,YAMS,0.9594,1.58,3.484,3.284,0.4345,1.954
TTO,TTO.7_1,YAMS,68.33,116.9,269.4,266.5,38,190.9
TTO,TTO.9_1,YAMS,3.842,6.468,14.63,14.12,1.943,9.262
TZA,TZA.10_1,YAMS,2.802,1.978,1.382,0.9864,0.8495,0.8688
TZA,TZA.11_1,YAMS,0.6095,0.6053,0.6264,0.7267,0.7681,0.7825
TZA,TZA.13_1,YAMS,0.8505,0.9211,1.081,1.136,1.186,1.445
TZA,TZA.14_1,YAMS,0.4373,0.2904,0.1885,0.126,0.09534,0.08536
TZA,TZA.15_1,YAMS,0.5508,0.5603,0.5943,0.6459,0.6891,0.6983
TZA,TZA.16_1,YAMS,0.02071,0.02087,0.02109,0.02375,0.02675,0.03024
TZA,TZA.17_1,YAMS,0.393,0.2557,0.1444,0.06947,0.02543,0.006548
TZA,TZA.18_1,YAMS,46.44,41.71,38.15,37.45,35.2,32.5
TZA,TZA.19_1,YAMS,0.5891,0.5031,0.4291,0.3531,0.2755,0.199
TZA,TZA.1_1,YAMS,0,0,0,0,0,0
TZA,TZA.20_1,YAMS,0.5443,0.4946,0.4738,0.4443,0.4227,0.406
TZA,TZA.21_1,YAMS,0.2137,0.2189,0.228,0.2535,0.2676,0.2929
TZA,TZA.22_1,YAMS,0.1568,0.2168,0.2247,0.263,0.3563,0.3499
TZA,TZA.23_1,YAMS,3.458,2.32,1.485,0.8214,0.2569,0
TZA,TZA.24_1,YAMS,0.1663,0.1207,0.08688,0.06036,0.04179,0.03059
TZA,TZA.25_1,YAMS,0.02645,0.01767,0.01041,0.004908,0.001428,0
TZA,TZA.26_1,YAMS,0.6065,0.4556,0.3209,0.2174,0.1351,0.1002
TZA,TZA.27_1,YAMS,0.2224,0.247,0.3886,0.4038,0.3924,0.4347
TZA,TZA.28_1,YAMS,0.4563,0.3914,0.3359,0.2788,0.2203,0.1629
TZA,TZA.29_1,YAMS,1.675,1.507,1.37,1.255,1.138,1.025
TZA,TZA.2_1,YAMS,0.163,0.1133,0.07017,0.03011,0.005434,0
TZA,TZA.30_1,YAMS,0.3155,0.2707,0.2323,0.1929,0.1525,0.1128
TZA,TZA.31_1,YAMS,1.488,1.655,1.865,2.007,2.173,2.511
TZA,TZA.3_1,YAMS,0.208,0.1536,0.1049,0.06688,0.04012,0.02595
TZA,TZA.4_1,YAMS,0.515,0.4025,0.3123,0.2245,0.1542,0.1198
TZA,TZA.5_1,YAMS,4.31,2.206,1.029,0.4463,0.1271,0
TZA,TZA.6_1,YAMS,0.1169,0.1213,0.1342,0.1502,0.186,0.2427
TZA,TZA.7_1,YAMS,0.03841,0.03899,0.04146,0.04261,0.04629,0.06394
TZA,TZA.8_1,YAMS,0.8418,0.3589,0.2799,0.1076,0.03499,0.02595
TZA,TZA.9_1,YAMS,0.03588,0.02523,0.01663,0.009366,0.003385,5.339e-4
UGA,UGA.12_1,YAMS,0.07812,0.06722,0.05661,0.04724,0.03972,0.03483
UGA,UGA.19_1,YAMS,0.08927,0.08387,0.07945,0.07165,0.07032,0.07532
UGA,UGA.1_1,YAMS,0.1887,0.119,0.04655,0.005297,0,0
UGA,UGA.26_1,YAMS,2.36,1.754,1.186,0.6499,0.2066,0
UGA,UGA.27_1,YAMS,0.4261,0.3602,0.2897,0.2271,0.1789,0.1383
UGA,UGA.3_1,YAMS,0.5839,0.5395,0.5101,0.4873,0.4511,0.4285
UGA,UGA.41_1,YAMS,0.2372,0.2151,0.1949,0.1757,0.1595,0.143
UGA,UGA.47_1,YAMS,0.03235,0.03463,0.03475,0.03565,0.03797,0.03858
UGA,UGA.48_1,YAMS,0.04008,0.03818,0.0371,0.03403,0.05056,0.04683
UGA,UGA.58_1,YAMS,0.7353,0.6963,0.6559,0.706,0.878,1.156
UGA,UGA.5_1,YAMS,0.6759,0.5782,0.5173,0.6442,0.5545,0.4823
UGA,UGA.8_1,YAMS,0.09841,0.08794,0.07676,0.06593,0.05672,0.04949
URY,URY.13_2,YAMS,0.2016,0.1479,0.1038,0.06066,0.02892,0.01727
URY,URY.1_2,YAMS,0.1184,0.08022,0.04829,0.02668,0.01674,0.01039
URY,URY.3_2,YAMS,0.02963,0.03743,0.03547,0.03239,0.02932,0.02642
VCT,VCT.1_1,YAMS,0.02481,0.0411,0.0468,0.04391,0.03937,0.02634
VCT,VCT.3_1,YAMS,0.05183,0.09029,0.1094,0.1109,0.1101,0.08467
VCT,VCT.5_1,YAMS,0.009116,0.01585,0.01916,0.01938,0.01918,0.0147
VCT,VCT.6_1,YAMS,0.01218,0.02118,0.0256,0.02591,0.02566,0.03433
VEN,VEN.12_1,YAMS,135.5,112.7,92.25,72.79,53.9,35.44
VEN,VEN.13_1,YAMS,1.308,1.165,1.058,0.9612,0.8677,0.7482
VEN,VEN.14_1,YAMS,22.71,19.52,16.4,13.39,10.51,7.768
VEN,VEN.15_1,YAMS,30.72,24.53,19.13,14.36,10.25,7.125
VEN,VEN.17_1,YAMS,64.46,56.09,47.77,39.63,31.62,23.53
VEN,VEN.18_1,YAMS,0.08331,0.08644,0.08214,0.08884,0.08447,0.07881
VEN,VEN.19_1,YAMS,2.25,2.233,2.169,2.043,1.878,1.726
VEN,VEN.1_1,YAMS,122.8,107.4,93.86,79.91,69.22,57.73
VEN,VEN.21_1,YAMS,24.58,20.67,17.32,14.11,11.35,9.024
VEN,VEN.22_1,YAMS,32.67,27.45,22.4,18.33,14.82,12.47
VEN,VEN.24_1,YAMS,901.7,755.7,620.3,493.6,372.4,263.8
VEN,VEN.25_1,YAMS,9.842,8.409,7.184,6.128,4.918,4.032
VEN,VEN.2_1,YAMS,1.248,1.086,0.9638,0.8622,0.7586,0.6947
VEN,VEN.3_1,YAMS,2.062,1.644,1.223,0.9272,0.673,0.5815
VEN,VEN.4_1,YAMS,13830,10920,8321,6137,4449,3070
VEN,VEN.5_1,YAMS,1.775,1.613,1.47,1.32,1.177,1.085
VEN,VEN.6_1,YAMS,1.657,1.51,1.39,1.339,1.304,1.236
VEN,VEN.7_1,YAMS,27.85,23.32,19.1,15.06,11.2,7.701
VEN,VEN.8_1,YAMS,1.758,1.608,1.476,1.321,1.188,1.091
VEN,VEN.9_1,YAMS,565.4,484,400.3,324.8,260.9,204.1
ZMB,ZMB.1_1,YAMS,2.81,3.046,3.179,3.491,3.639,3.914
ZMB,ZMB.2_1,YAMS,10.31,10.47,10.94,11.05,11.38,12.45
ZMB,ZMB.4_1,YAMS,1.338,1.193,1.038,0.8999,0.769,0.685
ZMB,ZMB.6_1,YAMS,0.9943,1.116,1.382,1.847,2.274,2.554
ZMB,ZMB.7_1,YAMS,2.487,2.356,2.168,2.048,1.957,1.969
ZMB,ZMB.8_1,YAMS,2.891,2.458,2.277,2.067,2.246,2.191
